YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2016,66,30.07,10.61,-3.24,3.69,18.95,1.46,22.6,5.06,43.95,0.02,-999.0,62.34,1.94,3.56,0.37,129.1,2.5,4.63,0.38,4.13
2016,67,27.49,11.04,3.54,7.29,16.8,5.25,24.03,7.98,63.45,0.94,-999.0,62.31,2.22,4.09,0.59,39.4,2.88,5.07,0.79,3.71
2016,68,23.45,8.93,4.22,6.57,14.82,4.01,24.63,8.31,74.87,6.31,-999.0,62.33,2.02,3.66,0.42,81.1,2.57,4.68,0.66,3.4
2016,69,23.05,10.27,3.39,6.83,17.1,4.44,25.28,7.91,67.56,10.05,-999.0,62.32,2.08,3.59,0.57,48.2,2.67,4.34,0.67,3.32
2016,70,21.86,8.07,4.03,6.05,13.26,5.19,23.96,8.19,76.68,2.4,-999.0,62.4,2.35,4.21,0.45,71.9,3.05,5.21,0.64,3.09
2016,71,27.0,10.73,2.26,6.5,18.92,3.71,23.01,7.31,61.04,0.13,-999.0,62.33,1.78,3.11,0.7,117.4,2.3,3.7,1.02,3.75
2016,72,24.82,8.66,3.46,6.06,15.04,3.47,24.46,7.86,72.42,0.0,-999.0,62.37,2.06,3.75,0.3,87.6,2.57,4.57,0.66,3.36
2016,73,25.1,8.8,3.95,6.38,14.35,4.04,24.44,8.14,73.9,8.31,-999.0,62.42,2.89,4.19,0.99,64.0,3.71,5.14,1.4,3.45
2016,74,27.94,9.79,2.96,6.37,15.95,4.61,24.33,7.62,66.42,1.93,-999.0,62.47,3.56,5.42,1.78,54.8,4.59,6.91,2.78,3.7
2016,75,28.61,9.94,0.57,5.26,16.5,5.13,23.09,6.49,58.06,0.0,-999.0,62.52,3.34,4.84,1.64,60.1,4.4,6.07,2.62,3.87
2016,76,29.83,8.86,-0.14,4.36,15.47,3.66,20.94,6.09,57.49,0.0,-999.0,62.56,3.35,4.92,1.75,64.8,4.44,6.25,2.56,3.9
2016,77,27.58,8.76,1.06,4.91,16.05,1.99,21.42,6.67,63.44,0.0,-999.0,62.52,3.06,4.96,1.88,66.3,4.14,6.34,2.99,3.53
2016,78,28.84,9.54,-0.72,4.41,16.77,4.08,21.58,5.98,56.23,0.0,-999.0,62.43,2.95,4.87,1.47,64.9,3.93,6.23,2.03,3.64
2016,79,26.27,9.53,1.44,5.48,17.61,4.13,23.63,6.94,64.48,0.01,-999.0,62.44,3.09,6.8,0.69,41.4,4.04,8.98,0.87,3.41
2016,80,24.89,10.52,3.91,7.21,16.69,5.84,24.37,8.12,67.25,0.01,-999.0,62.44,2.31,3.95,0.7,46.4,2.91,4.83,0.95,3.38
2016,81,26.88,10.32,4.0,7.16,16.55,5.05,23.95,8.19,68.68,0.0,-999.0,62.49,2.25,3.87,0.22,66.9,2.92,4.83,0.25,3.65
2016,82,24.69,11.23,4.55,7.89,17.31,6.91,24.36,8.55,68.25,0.04,-999.0,62.51,3.38,4.96,1.71,57.3,4.44,6.29,2.72,3.3
2016,83,24.61,9.24,5.3,7.27,13.18,6.33,23.91,8.95,77.85,5.14,-999.0,62.44,2.67,4.49,1.41,63.2,3.55,5.61,2.03,3.15
2016,84,28.94,10.66,-1.63,4.51,20.68,2.37,21.93,5.72,54.34,0.12,-999.0,62.28,2.77,5.23,1.43,238.2,3.86,6.93,2.38,3.67
2016,85,28.4,10.94,-4.37,3.29,20.16,1.66,22.17,4.77,42.94,0.11,-999.0,62.26,1.45,2.32,0.17,330.7,1.91,2.74,0.1,3.79
2016,86,26.25,11.42,1.63,6.53,18.18,5.9,23.78,7.12,56.96,0.07,-999.0,62.4,1.56,3.08,0.14,37.0,1.99,3.9,0.23,3.25
2016,87,27.67,12.0,1.29,6.65,19.69,6.02,23.02,6.91,54.06,0.0,-999.0,62.43,0.79,1.58,0.3,105.0,1.06,1.96,0.41,3.56
2016,88,22.87,11.74,1.13,6.44,19.2,6.54,24.12,6.83,54.24,0.0,-999.0,62.39,1.51,2.94,0.35,57.2,1.92,3.48,0.39,3.07
2016,89,24.15,10.48,3.14,6.81,16.01,6.63,23.57,7.72,63.7,0.01,-999.0,62.45,2.59,4.19,1.02,59.4,3.32,5.22,1.36,2.95
2016,90,26.1,10.22,3.59,6.9,16.0,5.8,23.29,7.94,67.14,0.0,-999.0,62.51,2.92,4.07,1.61,53.0,3.78,5.38,2.43,3.22
2016,91,23.9,10.05,2.8,6.42,16.17,5.38,24.01,7.51,64.5,0.0,-999.0,62.52,2.32,4.26,1.09,46.2,3.03,5.17,1.65,3.17
2016,92,22.67,10.1,3.47,6.78,15.09,6.03,24.83,7.88,66.19,0.01,-999.0,62.48,2.45,4.22,1.2,66.0,3.17,5.14,1.82,3.01
2016,93,24.95,10.73,3.3,7.02,16.59,5.7,24.31,7.79,63.42,0.01,-999.0,62.39,2.33,4.04,1.0,76.0,3.04,4.95,1.41,3.26
2016,94,24.96,10.35,4.28,7.32,14.68,5.92,23.69,8.35,67.95,0.0,-999.0,62.4,2.59,4.44,0.86,64.2,3.44,5.46,1.17,3.25
2016,95,22.47,10.48,3.73,7.1,16.74,6.73,24.56,8.1,67.79,2.66,-999.0,62.45,3.78,5.79,1.63,26.9,4.84,7.51,2.37,2.91
2016,96,20.48,8.3,3.89,6.09,15.18,2.78,25.83,8.1,76.66,5.63,-999.0,62.44,2.25,3.11,1.51,23.7,2.76,3.71,1.9,2.71
2016,97,21.85,8.09,3.06,5.57,14.41,2.28,26.08,7.65,73.35,5.25,-999.0,62.43,2.18,4.07,0.2,66.3,2.82,4.99,0.23,3.0
2016,98,21.42,8.05,3.36,5.7,13.79,2.66,25.04,7.81,74.52,13.88,-999.0,62.38,2.28,4.45,0.15,43.7,2.91,5.5,0.18,2.96
2016,99,18.01,7.99,2.4,5.2,15.73,2.25,26.58,7.31,72.08,5.61,-999.0,62.33,1.91,3.22,0.62,202.4,2.53,4.22,0.77,2.5
2016,100,20.96,8.64,1.88,5.26,15.28,3.8,25.21,7.07,65.73,5.14,-999.0,62.36,1.52,2.09,0.8,90.9,2.07,2.74,1.03,2.73
2016,101,22.95,9.57,3.04,6.3,16.46,4.79,24.95,7.71,68.51,1.18,-999.0,62.34,1.85,3.06,0.73,60.3,2.47,3.82,1.18,2.97
2016,102,17.99,7.95,3.54,5.74,13.1,4.34,26.14,7.93,75.85,0.44,-999.0,62.34,1.95,3.05,0.83,76.9,2.45,3.95,1.23,2.39
2016,103,22.65,8.42,3.42,5.92,13.76,4.8,23.75,7.84,73.1,0.2,-999.0,62.41,1.97,3.88,0.6,75.2,2.51,4.67,0.9,2.94
2016,104,26.01,9.76,1.27,5.51,16.65,4.84,21.06,6.87,61.62,0.0,-999.0,62.35,1.98,3.79,0.95,57.1,2.6,4.83,1.29,3.07
2016,105,25.28,9.87,2.58,6.22,16.36,5.69,22.14,7.47,65.76,0.01,-999.0,62.33,2.6,4.49,0.87,56.0,3.42,5.69,1.21,3.07
2016,106,21.68,9.32,3.88,6.61,15.57,5.42,24.27,8.15,72.88,0.75,-999.0,62.3,3.0,4.31,1.78,42.9,3.87,5.46,2.76,2.77
2016,107,19.24,8.98,3.58,6.28,15.77,3.93,25.29,7.97,72.53,0.97,-999.0,62.28,2.94,4.44,1.3,11.3,3.68,5.73,1.56,2.41
2016,108,19.56,8.66,3.75,6.21,14.83,2.96,26.39,8.05,73.99,1.76,-999.0,62.41,3.19,4.49,1.37,352.5,4.12,5.69,1.97,2.48
2016,109,19.96,9.75,3.05,6.4,17.1,4.01,25.9,7.66,67.94,0.67,-999.0,62.43,2.51,4.26,0.22,353.0,3.27,5.25,0.21,2.46
2016,110,14.65,7.04,2.94,4.99,11.46,2.95,27.33,7.58,76.79,5.95,-999.0,62.36,2.06,3.62,0.68,297.3,2.68,4.47,0.85,1.93
2016,111,20.96,8.09,1.68,4.88,15.71,2.16,23.94,6.99,68.88,0.24,-999.0,62.28,1.94,3.34,0.79,4.0,2.56,4.04,1.07,2.6
2016,112,21.01,8.72,1.77,5.24,13.45,5.23,24.76,7.03,64.89,0.02,-999.0,62.4,2.08,4.18,0.08,34.0,2.73,5.29,0.11,2.63
2016,113,15.1,8.21,1.97,5.09,14.79,4.85,25.2,7.07,67.8,0.09,-999.0,62.44,1.61,3.17,0.81,298.2,2.16,4.07,1.16,1.85
2016,114,24.19,8.41,-5.43,1.49,17.53,1.3,21.94,4.14,43.47,0.0,-999.0,62.34,2.63,4.18,0.95,236.3,3.61,5.61,1.48,2.87
2016,115,25.91,6.4,-7.23,-0.42,17.4,-2.15,18.97,3.53,43.54,0.0,-999.0,62.28,3.4,5.63,2.33,245.9,4.7,7.52,3.75,3.03
2016,116,25.99,6.51,-8.75,-1.12,17.14,-2.84,18.42,3.18,39.65,0.08,-999.0,62.2,1.91,3.11,0.52,246.7,2.84,3.88,0.62,2.83
2016,117,25.74,7.02,-9.47,-1.23,17.3,-1.88,18.82,3.02,36.07,0.18,-999.0,62.19,1.73,3.01,0.67,241.1,2.6,3.96,1.3,2.8
2016,118,25.3,6.75,-7.97,-0.61,17.49,-1.48,19.0,3.35,39.0,0.01,-999.0,62.2,1.9,3.04,0.75,243.9,2.91,4.61,0.88,2.77
2016,119,25.23,7.98,-7.69,0.15,18.51,-1.49,18.78,3.44,36.89,0.0,-999.0,62.28,2.07,3.3,0.5,181.0,3.06,4.22,0.91,2.77
2016,120,24.77,7.99,-4.69,1.65,17.13,-0.19,19.61,4.47,46.49,0.0,-999.0,62.31,2.27,4.3,1.39,76.4,3.19,5.63,1.87,2.78
2016,121,24.29,8.77,0.33,4.55,16.74,3.05,20.67,6.41,62.77,0.0,-999.0,62.25,1.84,3.73,0.52,58.4,2.43,4.67,0.59,2.77
2016,122,22.43,8.72,-2.96,2.88,17.35,0.03,22.5,4.97,48.73,0.0,-999.0,62.28,1.79,4.02,0.12,218.1,2.51,5.15,0.13,2.68
2016,123,22.72,8.03,-1.4,3.32,15.7,1.57,21.95,5.62,57.42,0.0,-999.0,62.38,2.7,4.38,1.39,87.1,3.73,5.39,2.21,2.78
2016,124,23.28,7.66,-0.09,3.79,14.21,2.19,21.28,6.19,63.77,0.0,-999.0,62.4,3.05,5.26,0.96,70.8,3.99,6.81,1.38,2.75
2016,125,18.79,7.86,0.46,4.16,14.69,3.2,22.3,6.38,63.94,0.0,-999.0,62.34,1.63,3.35,0.98,285.2,2.25,4.56,1.33,2.35
2016,126,23.83,6.73,-4.24,1.24,16.16,-1.0,20.04,4.54,53.55,0.0,-999.0,62.32,2.33,3.64,0.88,240.4,3.2,4.7,1.12,2.65
2016,127,23.32,6.63,-5.66,0.48,16.85,-1.86,19.81,4.04,48.78,0.0,-999.0,62.34,1.9,2.88,1.17,238.7,2.79,3.65,1.97,2.66
2016,128,21.63,6.54,-6.2,0.17,15.38,-1.61,20.72,3.93,46.7,0.01,-999.0,62.33,1.65,2.81,0.34,251.2,2.43,3.34,0.39,2.46
2016,129,23.3,6.56,-4.41,1.08,15.83,-0.76,20.18,4.45,49.42,0.0,-999.0,62.22,2.15,3.13,1.46,266.3,3.06,3.75,1.73,2.57
2016,130,22.17,5.33,-6.3,-0.48,15.54,-2.65,21.25,3.78,46.95,0.0,-999.0,62.25,3.5,5.68,1.67,245.1,4.82,7.49,2.82,2.63
2016,131,23.34,6.72,-3.84,1.44,16.4,-1.89,20.48,4.69,52.41,0.06,-999.0,62.28,2.29,3.62,0.42,256.0,3.19,4.96,0.46,2.66
2016,132,22.85,7.05,-5.41,0.82,16.53,-0.56,20.74,4.21,48.39,0.04,-999.0,62.33,1.98,3.12,1.05,232.6,2.82,4.36,1.83,2.62
2016,133,22.91,7.21,-2.24,2.48,15.94,-0.46,20.68,5.42,57.92,0.0,-999.0,62.42,2.01,3.36,0.9,24.7,2.78,4.56,1.02,2.58
2016,134,20.89,8.4,0.86,4.63,15.03,3.42,22.16,6.58,63.99,0.0,-999.0,62.49,2.33,4.36,0.53,11.5,3.09,5.72,0.77,2.38
2016,135,19.25,8.09,0.45,4.27,14.16,2.94,22.62,6.49,63.79,0.0,-999.0,62.5,2.07,3.85,0.24,94.7,2.73,4.91,0.34,2.22
2016,136,22.21,7.84,-2.19,2.82,15.55,0.04,21.86,5.45,55.45,0.0,-999.0,62.47,2.06,3.41,0.96,44.6,2.88,4.41,1.12,2.44
2016,137,19.51,9.27,1.62,5.45,15.87,5.11,24.09,7.05,64.85,0.0,-999.0,62.46,1.31,2.04,0.59,63.7,1.73,2.95,0.82,2.24
2016,138,21.79,7.32,-6.49,0.41,16.24,1.0,21.56,3.85,42.75,0.0,-999.0,62.39,2.58,4.47,1.37,228.1,3.62,5.98,1.8,2.37
2016,139,22.89,5.51,-10.03,-2.26,15.45,-1.9,19.72,2.81,37.23,0.0,-999.0,62.34,3.11,5.26,2.17,238.7,4.44,6.82,3.53,2.33
2016,140,22.07,4.67,-12.01,-3.67,14.79,-2.98,20.15,2.34,32.82,0.0,-999.0,62.33,3.13,5.37,1.82,236.5,4.52,6.98,3.14,2.24
2016,141,22.38,6.28,-8.27,-1.0,14.92,-2.27,20.32,3.47,38.29,0.0,-999.0,62.4,1.92,2.85,0.69,312.4,2.62,3.39,0.87,2.08
2016,142,22.4,6.72,-9.52,-1.4,15.77,-0.66,20.37,3.02,34.44,0.0,-999.0,62.46,1.63,2.24,1.03,237.2,2.48,3.8,1.54,2.31
2016,143,22.63,6.02,-7.15,-0.56,14.76,-1.13,20.11,3.86,45.15,0.0,-999.0,62.5,2.16,3.66,1.25,20.3,3.05,4.64,1.61,2.3
2016,144,19.16,7.82,0.24,4.03,13.52,3.13,23.12,6.29,63.28,0.0,-999.0,62.57,1.42,2.78,0.17,19.2,1.9,3.34,0.19,2.05
2016,145,18.93,8.35,-3.92,2.22,15.89,2.14,22.72,4.64,45.98,1.34,-999.0,62.58,1.27,2.03,0.42,200.3,1.84,3.47,0.48,2.19
2016,146,19.92,6.38,-6.74,-0.18,15.64,-0.59,22.61,3.65,41.63,0.14,-999.0,62.51,2.43,3.28,0.98,238.7,3.51,4.84,1.13,2.24
2016,147,22.32,4.91,-9.94,-2.51,14.48,-2.7,19.34,2.82,37.73,0.0,-999.0,62.35,2.04,2.99,0.96,245.1,3.01,4.58,1.57,2.33
2016,148,21.92,4.85,-10.05,-2.6,15.28,-2.18,19.75,2.81,36.92,0.0,-999.0,62.29,2.55,5.17,1.46,253.1,3.65,6.9,2.33,2.26
2016,149,22.09,4.49,-10.96,-3.24,14.83,-2.83,18.88,2.54,34.47,0.0,-999.0,62.37,3.37,5.9,2.21,232.9,4.83,7.72,3.56,2.27
2016,150,22.35,4.3,-10.65,-3.18,14.78,-2.94,17.88,2.62,37.03,0.0,-999.0,62.36,3.42,4.48,2.58,231.0,4.78,5.87,3.53,2.28
2016,151,22.54,3.79,-13.24,-4.72,14.1,-3.37,17.8,2.08,30.31,0.0,-999.0,62.23,3.06,4.25,2.43,235.2,4.42,5.53,3.34,2.3
2016,152,22.09,3.84,-12.01,-4.09,14.64,-3.49,19.92,2.33,33.68,0.0,-999.0,62.18,2.78,3.73,1.87,249.0,4.09,5.01,3.08,2.24
2016,153,21.61,3.47,-13.22,-4.88,13.95,-3.59,19.56,2.1,31.42,0.0,-999.0,62.27,3.53,5.52,2.34,238.6,5.07,7.27,3.76,2.15
2016,154,21.93,3.88,-13.18,-4.65,14.43,-3.27,18.33,2.11,29.48,0.03,-999.0,62.29,2.27,2.93,1.28,244.6,3.47,4.08,2.3,2.13
2016,155,21.46,5.03,-10.45,-2.71,14.67,-2.04,20.5,2.73,32.54,0.03,-999.0,62.27,1.91,2.81,0.57,250.6,2.88,3.61,1.04,2.23
2016,156,20.68,5.71,-8.85,-1.57,14.98,-1.31,21.12,3.15,35.18,0.02,-999.0,62.22,2.25,3.14,1.23,244.9,3.37,3.92,2.11,2.09
2016,157,21.02,6.32,-6.65,-0.17,15.34,-1.1,19.92,3.82,40.03,0.0,-999.0,62.24,2.25,3.56,0.67,268.8,3.32,4.34,1.42,2.14
2016,158,19.57,6.05,-8.41,-1.18,15.0,0.02,21.9,3.23,37.09,0.04,-999.0,62.33,2.43,3.32,1.16,245.1,3.55,4.23,2.4,2.13
2016,159,20.57,5.61,-7.59,-0.99,14.68,-1.24,21.29,3.42,40.32,0.04,-999.0,62.41,2.03,3.19,1.37,238.0,2.97,4.79,2.16,2.13
2016,160,20.12,5.88,-9.56,-1.84,14.37,-1.27,21.72,2.93,34.22,0.0,-999.0,62.45,1.65,2.6,0.98,223.3,2.47,3.53,1.67,2.11
2016,161,18.75,6.66,-10.38,-1.86,14.91,0.44,22.94,2.74,31.05,0.0,-999.0,62.42,1.21,2.09,0.51,222.5,1.82,3.6,0.58,2.06
2016,162,18.5,5.16,-8.45,-1.64,13.04,-1.11,22.54,3.39,42.47,0.0,-999.0,62.57,2.49,3.52,1.17,98.6,3.49,4.33,1.55,1.95
2016,163,19.09,6.37,-0.19,3.09,13.62,2.2,22.46,6.15,69.94,0.0,-999.0,62.51,1.85,3.84,0.28,43.9,2.48,5.04,0.41,1.93
2016,164,17.73,6.62,1.53,4.07,12.81,2.35,22.81,6.85,73.73,0.0,-999.0,62.49,1.72,2.66,0.96,14.7,2.25,3.17,1.29,1.78
2016,165,18.94,7.3,-1.62,2.84,14.76,-0.29,21.71,5.45,58.27,0.0,-999.0,62.5,1.39,2.38,0.75,224.3,1.89,2.94,0.85,1.95
2016,166,20.22,6.63,-1.08,2.77,12.96,1.49,20.55,5.7,61.85,0.0,-999.0,62.56,2.16,3.17,1.15,85.2,2.93,3.79,1.63,2.03
2016,167,18.3,6.81,-1.07,2.87,13.41,1.71,21.34,5.73,63.16,0.0,-999.0,62.64,2.06,3.55,0.85,74.5,2.75,4.27,1.18,1.95
2016,168,20.32,7.52,-2.03,2.74,14.61,2.99,20.29,5.33,55.52,0.0,-999.0,62.49,1.37,2.95,0.23,30.6,1.79,3.83,0.25,2.13
2016,169,20.85,6.16,-6.14,0.01,14.68,-0.7,19.97,4.16,49.21,0.0,-999.0,62.34,1.8,3.3,0.36,252.8,2.51,4.41,0.43,2.11
2016,170,20.94,4.81,-11.93,-3.56,13.84,-2.61,19.27,2.49,32.57,0.0,-999.0,62.28,1.65,2.74,0.64,273.1,2.28,3.24,0.69,2.07
2016,171,20.96,5.23,-7.12,-0.94,13.72,-1.52,18.98,3.67,42.71,0.0,-999.0,62.27,1.98,3.26,0.81,260.3,2.78,3.9,1.26,2.04
2016,172,20.86,4.72,-7.77,-1.52,14.03,-2.31,18.71,3.4,45.27,0.0,-999.0,62.28,2.41,4.08,1.42,248.9,3.43,5.26,2.33,2.05
2016,173,21.35,3.68,-12.92,-4.62,13.54,-2.56,18.66,2.18,32.84,0.0,-999.0,62.33,2.91,4.72,1.67,236.8,4.15,6.09,2.77,2.0
2016,174,21.19,4.37,-14.79,-5.21,14.09,-3.46,18.7,1.85,26.22,0.0,-999.0,62.35,1.41,2.45,0.19,235.3,2.14,3.7,0.1,1.98
2016,175,21.43,4.46,-14.93,-5.24,13.07,-2.5,18.3,1.89,25.79,0.0,-999.0,62.33,1.55,1.91,0.32,291.2,2.19,3.11,0.55,2.03
2016,176,20.61,4.58,-9.77,-2.59,13.65,-2.32,20.05,2.87,36.64,0.0,-999.0,62.22,2.88,4.13,1.36,253.0,4.09,5.68,2.4,2.0
2016,177,20.72,4.65,-5.96,-0.66,14.22,-1.72,19.83,3.92,50.73,0.0,-999.0,62.08,3.27,6.22,1.52,279.1,4.58,7.87,2.33,2.0
2016,178,20.68,5.27,-1.45,1.9,13.99,-2.34,19.07,5.62,68.29,0.0,-999.0,62.18,2.8,4.37,1.64,337.4,3.8,5.42,2.34,1.93
2016,179,17.81,4.06,0.42,2.24,9.67,0.43,21.77,6.33,79.92,0.0,-999.0,62.33,1.82,2.94,0.87,17.9,2.28,3.52,1.14,1.89
2016,180,14.94,4.42,-0.49,1.96,10.98,-0.54,23.92,5.91,73.59,0.27,-999.0,62.33,2.23,4.99,0.14,331.6,3.07,6.39,0.41,1.91
2016,181,20.07,5.61,-2.38,1.61,11.84,0.12,20.34,5.17,60.88,0.01,-999.0,62.36,1.47,2.71,0.15,273.5,2.04,3.22,0.33,2.17
2016,182,20.72,6.47,-4.84,0.81,14.47,0.23,19.68,4.39,49.27,0.0,-999.0,62.38,1.84,2.89,1.13,359.9,2.55,3.57,1.3,2.09
2016,183,19.32,6.26,-0.71,2.77,12.79,1.24,20.24,5.89,66.58,0.0,-999.0,62.41,1.95,2.83,1.14,76.5,2.6,3.75,1.7,2.07
2016,184,19.25,6.24,-2.4,1.92,13.13,0.99,20.13,5.21,60.35,0.03,-999.0,62.44,1.64,3.58,0.27,340.7,2.25,4.32,0.53,2.04
2016,185,20.22,6.08,-4.67,0.7,13.33,0.78,19.1,4.43,52.4,0.0,-999.0,62.37,2.6,5.44,0.25,326.6,3.5,6.88,0.34,2.12
2016,186,19.47,4.82,-5.32,-0.25,13.62,-2.14,19.5,4.16,54.47,0.0,-999.0,62.27,3.79,6.63,1.79,292.8,5.16,8.36,2.73,1.98
2016,187,21.05,4.51,-6.21,-0.85,14.26,-2.45,19.5,3.94,53.54,0.0,-999.0,62.29,3.12,4.94,1.63,252.1,4.36,6.37,2.69,2.12
2016,188,17.96,4.54,-4.57,-0.01,11.45,-1.46,23.01,4.48,53.58,0.01,-999.0,62.39,1.97,3.94,0.6,350.1,2.66,4.87,0.72,2.02
2016,189,9.78,1.79,0.22,1.0,4.46,0.43,24.76,6.22,89.67,29.75,-999.0,62.36,1.65,2.48,0.46,50.7,2.21,3.15,0.77,1.32
2016,190,19.31,2.88,-1.21,0.83,10.08,-2.72,21.61,5.61,77.23,1.06,-999.0,62.4,3.14,6.0,1.59,281.5,4.35,7.75,2.32,2.14
2016,191,20.86,4.06,-4.85,-0.4,12.19,-3.67,19.7,4.29,59.52,0.04,-999.0,62.43,1.66,2.62,0.66,263.6,2.33,3.68,0.9,2.21
2016,192,21.61,5.23,-5.64,-0.21,12.84,-1.91,18.72,4.02,48.64,0.06,-999.0,62.37,1.67,2.52,0.41,256.8,2.43,3.73,0.6,2.21
2016,193,22.06,4.64,-9.3,-2.33,13.86,-2.92,18.65,2.98,41.11,0.03,-999.0,62.33,1.88,3.12,0.1,233.7,2.8,4.3,0.26,2.27
2016,194,22.05,5.18,-11.77,-3.3,13.57,-2.33,19.22,2.49,31.86,0.0,-999.0,62.31,1.41,2.13,0.3,339.2,1.97,3.51,0.41,2.3
2016,195,21.02,6.14,-7.47,-0.66,13.72,0.56,19.86,3.61,40.92,0.05,-999.0,62.3,1.39,2.97,0.48,19.0,1.88,3.59,0.56,2.19
2016,196,21.25,6.01,-8.61,-1.3,14.12,-1.76,19.87,3.17,36.56,0.0,-999.0,62.31,1.68,2.66,0.47,256.8,2.38,4.0,0.61,2.19
2016,197,22.14,5.47,-8.94,-1.74,14.88,-1.17,18.88,3.09,36.41,0.0,-999.0,62.27,2.37,2.99,1.61,242.2,3.42,4.32,2.71,2.32
2016,198,21.92,5.34,-7.47,-1.06,13.42,-1.6,19.42,3.71,45.2,0.04,-999.0,62.32,2.22,4.29,0.71,35.7,3.08,5.61,0.8,2.35
2016,199,20.06,6.2,-4.39,0.9,13.73,-0.63,21.98,4.55,54.12,0.01,-999.0,62.33,0.84,1.84,0.14,249.2,1.19,3.12,0.23,2.29
2016,200,20.05,6.75,-6.56,0.1,14.73,-1.21,22.32,3.78,40.99,0.0,-999.0,62.32,1.65,2.74,0.26,263.8,2.34,3.75,0.41,2.23
2016,201,20.51,7.07,-2.31,2.38,13.46,1.53,21.93,5.24,53.67,0.0,-999.0,62.35,1.43,2.3,0.9,82.9,1.9,2.68,1.24,2.28
2016,202,21.3,6.38,-4.76,0.81,13.67,-0.61,21.1,4.33,48.1,0.0,-999.0,62.44,2.06,3.84,0.38,84.7,2.83,4.91,0.43,2.3
2016,203,21.04,6.87,-4.67,1.1,13.91,0.34,20.66,4.34,47.38,0.0,-999.0,62.48,2.11,3.85,0.43,96.0,2.77,4.97,0.51,2.27
2016,204,21.95,6.8,-5.3,0.75,13.86,0.53,20.13,4.13,45.02,0.0,-999.0,62.41,2.06,4.21,0.24,80.3,2.68,5.23,0.32,2.28
2016,205,22.35,6.33,-6.07,0.13,13.52,0.43,19.36,3.89,44.0,0.0,-999.0,62.33,2.27,4.08,0.57,81.0,2.99,4.93,0.76,2.0
2016,206,22.33,6.79,-3.81,1.49,14.32,1.22,19.71,4.72,52.35,0.0,-999.0,62.28,1.91,3.91,0.46,8.1,2.49,4.79,0.53,1.99
2016,207,22.66,6.24,-8.09,-0.93,16.36,-1.78,19.05,3.36,41.07,0.0,-999.0,62.27,2.52,3.71,0.96,244.5,3.61,4.63,1.64,2.36
2016,208,22.45,5.77,-8.19,-1.21,13.91,-0.39,20.13,3.76,43.53,0.0,-999.0,62.32,2.43,3.57,0.72,75.2,3.32,4.66,1.04,2.38
2016,209,22.06,7.43,-0.92,3.26,14.55,1.96,19.55,5.85,61.77,0.0,-999.0,62.36,1.56,2.26,0.33,9.4,2.06,3.06,0.53,2.27
2016,210,21.6,6.67,-4.35,1.16,14.57,-0.46,20.19,4.59,51.29,0.0,-999.0,62.35,2.32,4.05,0.94,76.2,3.2,5.0,1.23,2.37
2016,211,22.71,7.28,-1.29,2.99,14.27,1.73,19.69,5.68,61.46,0.0,-999.0,62.31,1.75,3.76,0.44,44.4,2.27,4.57,0.58,2.39
2016,212,22.97,6.76,-2.56,2.1,13.46,2.11,19.69,5.17,57.74,0.0,-999.0,62.32,2.29,4.34,0.18,50.4,3.0,5.33,0.26,2.43
2016,213,23.32,6.19,-5.17,0.51,14.28,-1.83,18.74,4.35,54.08,0.0,-999.0,62.34,2.15,3.82,0.56,28.8,2.86,4.73,0.68,2.45
2016,214,22.83,6.33,-2.53,1.9,13.35,1.37,19.35,5.22,59.45,0.0,-999.0,62.39,2.64,4.5,0.83,62.0,3.44,6.05,1.22,2.39
2016,215,22.79,6.1,-0.82,2.64,13.14,1.21,18.91,5.85,67.83,0.0,-999.0,62.44,2.37,3.98,0.36,50.7,3.08,5.36,0.55,2.46
2016,216,22.79,7.55,-2.22,2.67,14.23,2.55,19.42,5.33,56.12,0.0,-999.0,62.39,1.62,3.54,0.49,46.6,2.08,4.32,0.66,2.42
2016,217,22.26,7.25,-4.27,1.49,13.94,1.4,19.53,4.62,48.31,0.0,-999.0,62.37,1.96,4.2,0.26,46.5,2.56,5.37,0.36,2.27
2016,218,23.32,7.36,-5.21,1.07,15.48,0.33,19.06,4.31,47.54,0.0,-999.0,62.32,2.49,4.84,0.37,352.2,3.35,5.99,0.44,2.36
2016,219,23.09,7.04,-2.41,2.32,16.56,-1.99,19.4,5.3,58.13,0.02,-999.0,62.26,3.47,5.55,2.2,337.9,4.72,6.78,3.33,2.38
2016,220,22.76,8.08,0.17,4.12,16.45,0.62,20.44,6.27,63.31,5.8,-999.0,62.27,2.47,4.8,0.1,324.1,3.33,5.82,0.48,2.42
2016,221,22.08,7.51,-2.51,2.5,15.75,0.92,21.41,5.14,53.67,0.86,-999.0,62.24,2.73,3.94,1.66,253.6,3.65,4.91,2.59,2.45
2016,222,21.43,6.1,-1.2,2.45,12.66,0.87,22.31,5.64,61.41,0.66,-999.0,62.29,2.24,4.24,0.19,254.7,2.91,5.37,0.23,2.45
2016,223,18.35,3.7,-1.2,1.25,7.87,0.58,23.28,5.63,72.11,0.13,-999.0,62.41,1.44,2.33,0.6,38.9,1.9,2.74,0.71,2.26
